Transaction_ID,Cust Name,Email Address,Phone#,Gender,Age,DOB,Region,Order Date,Delivery Date,Product Category,Product_ID,Quantity Ordered,Unit Price,Total Amount,Promo Code,Channel,Referral Source,Signup Date,Subscribed To Newsletter,Feedback,Satisfaction Score
7447816919,Henri Leivers,hleiverslo@cornell.edu,635-554-5055,M,112,6/27/1989,East,1/17/1931,2/24/1961,Electronics,888312,ten,25.95,8282.96,Promo3,Email,Website,9/23/1986,false,"Sed ante. Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",4
6237321255,Zorina Brenard,zbrenardlp@facebook.com,884-978-9155,Female,95,12/6/1970,North,6/21/1965,12/22/1936,Food,846039,seven,324.6,3334.84,Promo1,Facebook,Advertisement,8/2/1978,true,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis.,5
1809713265,Brose Newcombe,bnewcombelq@google.de,755-525-8358,Male,9,2/22/1970,South,9/19/2006,8/12/1981,Food,407946,five,990.47,1119.82,Promo2,Social Media,Advertisement,7/13/1930,false,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",2
6426571870,Clywd Brindley,cbrindleylr@businessinsider.com,681-425-0911,F,30,2/7/1978,South,7/23/1961,7/7/2008,Electronics,611793,nine,549.77,3464.11,Promo3,Facebook,Friend,5/26/1905,false,"Suspendisse accumsan tortor quis turpis. Sed ante. Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.",2
3113089357,Purcell Haskell,phaskellls@pbs.org,713-221-2850,Female,27,9/11/1918,West,10/30/1901,1/8/1952,Books,81391,1,498.95,4397.19,Promo2,Social Media,Advertisement,12/29/1973,true,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",4
9210098741,Ced McQuarter,cmcquarterlt@cnn.com,594-902-8529,Male,60,12/28/1949,East,12/6/1958,3/16/1952,Books,983104,nine,862.19,2852.52,Promo1,Social Media,Friend,4/28/2009,true,Integer ac neque. Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.,4
8850176955,Dermot Caldwell,dcaldwelllu@eepurl.com,376-768-7117,F,25,6/15/1919,West,12/7/1936,4/9/2020,Electronics,559312,ten,716.47,4318.75,Promo3,Social Media,Website,1/5/1918,false,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",4
154932474,Corliss Salatino,csalatinolv@tumblr.com,749-831-5884,Female,2,1/12/1984,South,10/13/2010,4/27/1931,Electronics,21893,four,699.64,4100.92,Promo1,Social Media,Website,11/27/1904,true,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.",5
748787600,Angie Hagston,ahagstonlw@tripod.com,660-861-0682,Female,88,2/28/1921,West,4/25/1911,5/23/1955,Food,124450,1,936.63,1634.14,Promo3,Facebook,Website,4/23/1965,false,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,4
7310098543,Ronda Labin,rlabinlx@miitbeian.gov.cn,415-665-5565,M,112,9/5/2004,East,2/7/1998,10/11/1999,Books,925559,four,507.19,1020.97,Promo3,Social Media,Website,1/5/1978,true,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",3
1563584091,Artemus Dudin,adudinly@jigsy.com,515-132-6990,F,25,7/25/1994,South,12/29/1989,3/27/1900,Electronics,667865,1,780.03,5156.13,Promo1,Email,Advertisement,11/4/1990,false,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",3
2191547802,Lorie Kabisch,lkabischlz@storify.com,245-298-1309,Female,115,7/13/2016,East,12/26/1915,12/29/1918,Clothing,341422,ten,358.6,1873.98,Promo3,Facebook,Advertisement,4/10/1946,false,"In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",5
3882746001,Drona Kinningley,dkinningleym0@vimeo.com,869-460-0951,M,112,2/22/2019,East,2/27/1944,6/20/1946,Food,958095,four,713.7,9153.0,Promo3,Facebook,Friend,12/10/2017,false,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",1
6962032410,Luis Jemison,ljemisonm1@flavors.me,203-715-5340,F,82,8/29/1953,East,11/11/1984,6/30/1972,Clothing,98591,ten,988.69,3865.46,Promo3,Email,Advertisement,10/23/1990,true,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.",5
6522834941,Emma Guild,eguildm2@sciencedirect.com,977-304-0059,Female,20,3/22/1910,East,9/27/2022,10/31/2021,Food,193858,six,868.05,2908.73,Promo1,Social Media,Friend,3/24/1931,false,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",4
4038865767,Alfi Quartermain,aquartermainm3@amazon.co.uk,526-282-8940,Female,60,10/7/1974,North,2/10/1971,6/2/2006,Clothing,46022,nine,387.49,6589.0,Promo3,Email,Website,3/7/1904,false,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.,5
7170136088,Anderea Nazaret,anazaretm4@artisteer.com,219-166-2235,M,118,5/3/2020,South,10/1/1956,10/26/1935,Electronics,731703,four,583.04,2235.94,Promo2,Social Media,Website,4/14/2014,true,Etiam vel augue.,1
5070713276,Whittaker Stranahan,wstranahanm5@google.es,260-989-9583,M,110,1/6/1931,South,4/2/1919,5/12/1993,Clothing,11296,3,395.68,4491.78,Promo3,Social Media,Friend,12/3/1967,false,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",2
3694877263,Jeff Crystal,jcrystalm6@wiley.com,355-168-7258,F,108,2/6/1901,West,3/24/1926,3/16/2010,Books,73388,3,478.58,7908.42,Promo3,Facebook,Website,2/17/1909,false,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2
7108081378,Benn Gunthorp,bgunthorpm7@photobucket.com,995-564-4624,F,16,1/10/1925,North,12/6/1921,7/12/2008,Electronics,599576,four,731.52,9929.01,Promo1,Social Media,Friend,5/16/1971,false,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",1
7342598247,Prince Doley,pdoleym8@soundcloud.com,212-541-2699,F,76,11/4/1973,West,4/11/1977,9/23/1979,Clothing,902035,five,969.87,3444.61,Promo1,Social Media,Website,10/24/1987,true,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.",4
1203191711,Davon Blackman,dblackmanm9@reddit.com,582-507-7796,M,78,2/1/1965,South,7/24/2011,11/15/2010,Food,195359,2,497.33,9320.96,Promo3,Email,Website,6/7/1948,false,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque.",4
3425287050,Elsa Millyard,emillyardma@twitter.com,686-857-0355,F,66,12/15/1927,East,10/26/2019,3/13/1970,Books,730419,seven,306.33,919.75,Promo3,Facebook,Advertisement,5/4/1934,true,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",4
5230566111,Alfonse Newtown,anewtownmb@merriam-webster.com,966-292-1024,Female,65,7/8/1956,North,2/7/2009,8/26/1951,Food,711535,1,321.76,9977.88,Promo2,Social Media,Advertisement,1/10/1995,true,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",3
701311703,Frannie Adrianello,fadrianellomc@msu.edu,897-254-4076,M,3,12/14/2010,North,2/20/1951,10/18/1973,Electronics,838807,1,511.39,2593.65,Promo2,Facebook,Website,5/30/1953,false,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",3
4824673693,Der Irvin,dirvinmd@bizjournals.com,711-484-6532,F,54,12/28/1968,West,8/12/2008,8/1/1909,Food,275770,nine,938.19,6085.04,Promo1,Social Media,Friend,4/7/1992,true,"Sed ante. Vivamus tortor. Duis mattis egestas metus. Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",3
7469891154,Will Fridaye,wfridayeme@salon.com,707-137-9542,Male,99,8/11/1957,South,5/21/1908,10/14/1910,Food,114666,ten,480.84,823.46,Promo1,Email,Advertisement,12/20/2002,true,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2
5607285943,Ingemar Blanch,iblanchmf@exblog.jp,647-306-6325,Female,102,7/20/2009,East,2/20/1983,4/30/1949,Electronics,737588,3,489.67,1542.38,Promo3,Social Media,Friend,4/1/2008,false,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.",3
611139636,Fanechka Brennand,fbrennandmg@constantcontact.com,668-836-0832,M,94,3/15/2012,East,12/2/1946,3/8/1941,Food,521961,six,862.09,6253.99,Promo3,Facebook,Website,12/20/1931,true,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",1
7276401919,Kilian Olyet,kolyetmh@twitter.com,609-572-2464,F,80,3/25/2003,South,11/29/1963,11/14/2001,Books,716944,seven,500.88,9487.11,Promo1,Facebook,Advertisement,11/11/1998,true,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.",4
9607725143,Winfred Bavester,wbavestermi@noaa.gov,349-749-6588,F,116,12/18/1963,South,10/15/2000,7/22/1910,Electronics,349084,1,173.92,178.54,Promo3,Email,Friend,8/13/1916,true,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",1
9215766791,Ketti Nolleth,knollethmj@tuttocitta.it,581-794-9606,Female,56,12/29/1921,West,8/22/1970,1/24/1929,Electronics,541278,nine,29.58,1964.52,Promo1,Email,Website,2/21/2022,false,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",2
6539196375,Zora Radbourn,zradbournmk@bravesites.com,771-273-9235,Female,96,11/6/1946,North,8/23/1957,5/15/1959,Books,763858,1,504.46,1418.6,Promo1,Facebook,Website,11/21/1966,true,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis. Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",5
6652020601,Rene Golds,rgoldsml@prlog.org,533-271-3643,Female,35,10/29/2012,South,10/21/2017,3/18/1994,Books,699751,eight,275.56,4101.63,Promo2,Facebook,Friend,5/2/1954,true,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.,3
336629922,Sigfried Kencott,skencottmm@wordpress.com,221-931-5821,F,96,4/10/1969,South,9/11/1981,5/24/2007,Food,329596,1,561.8,2256.47,Promo2,Social Media,Advertisement,10/24/1976,true,Nunc purus. Phasellus in felis.,4
3913030433,Bria Moran,bmoranmn@cnet.com,269-221-9397,F,108,1/26/1923,North,7/2/1906,3/4/1947,Books,18835,nine,218.14,6454.11,Promo1,Email,Friend,8/28/1984,false,Nulla nisl. Nunc nisl.,3
3116203275,Althea Matasov,amatasovmo@fema.gov,860-529-6840,Female,102,12/28/2002,East,4/18/1981,9/18/2008,Books,474444,nine,442.53,5553.81,Promo2,Facebook,Advertisement,10/26/1963,false,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",4
1085809791,Melany Cready,mcreadymp@xing.com,203-862-3322,F,115,11/13/1905,North,4/25/1925,11/9/1948,Books,947782,2,942.77,2593.35,Promo2,Email,Friend,10/12/2017,false,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue. Etiam justo. Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.",5
3785617333,Dona Monks,dmonksmq@thetimes.co.uk,463-721-0247,F,35,2/14/1941,North,11/19/1916,4/27/1905,Food,868038,six,565.9,8937.89,Promo3,Social Media,Advertisement,8/26/1922,false,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",4
8141200252,Linet Timny,ltimnymr@cbsnews.com,549-581-9906,F,115,1/16/1912,West,9/16/1987,8/29/2020,Food,985779,2,715.03,6854.62,Promo1,Facebook,Website,6/3/2004,true,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl.",3
1244344970,Nonah Littledyke,nlittledykems@netlog.com,498-500-8590,Male,114,2/25/1934,East,10/20/1946,3/25/1960,Food,904229,3,778.74,5371.05,Promo3,Facebook,Friend,10/27/2014,true,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.,3
7177791010,Kay Thurske,kthurskemt@buzzfeed.com,837-538-9205,F,58,6/15/1973,North,9/12/2021,10/4/1915,Books,783464,five,585.96,8227.3,Promo2,Email,Friend,9/11/2019,false,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.",1
3137315000,Greggory Habgood,ghabgoodmu@vimeo.com,138-234-9216,F,88,4/16/1953,East,9/10/1952,10/12/1906,Electronics,756309,six,78.25,5780.36,Promo3,Social Media,Website,2/11/1959,false,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",4
4401441844,Gillan Raymen,graymenmv@youtube.com,774-205-7176,Male,58,1/23/1908,East,4/25/1992,12/7/1929,Food,502673,four,335.74,6654.83,Promo2,Social Media,Advertisement,3/8/1902,true,Nulla tempus.,4
3299202414,Isidoro Gathwaite,igathwaitemw@netlog.com,525-494-3263,Female,36,10/20/1977,North,1/1/2010,1/7/2006,Books,70641,seven,976.53,2989.05,Promo1,Social Media,Friend,8/8/1957,false,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis.,4
